"Airport","Charleston","CRW","Charleston","CRW","United States","US"
"Airport","Colonsay Island","CSA","Colonsay Island","CSA","United Kingdom","GB"
"City","Colonsay Island","CSA",NULL,NULL,"United Kingdom","GB"
"City","Columbus","CSG",NULL,NULL,"United States","US"
"Airport","Columbus Metropolitan Apt","CSG","Columbus","CSG","United States","US"
"City","Solovetsky","CSH",NULL,NULL,"Russian Federation","RU"
"Airport","Solovetsky","CSH","Solovetsky","CSH","Russian Federation","RU"
"City","San Luis Obispo","CSL",NULL,NULL,"United States","US"
"City","Clinton","CSM",NULL,NULL,"United States","US"
"City","Changsha","CSX",NULL,NULL,"China","CN"
"Airport","Changsha","CSX","Changsha","CSX","China","CN"
"Airport","Cheboksary","CSY","Cheboksary","CSY","Russian Federation","RU"
"City","Cheboksary","CSY",NULL,NULL,"Russian Federation","RU"
"City","Catania","CTA",NULL,NULL,"Italy","IT"
"Airport","Catania","CTA","Catania","CTA","Italy","IT"
"Airport","Catamarca","CTC","Catamarca","CTC","Argentina","AR"
"City","Catamarca","CTC",NULL,NULL,"Argentina","AR"
"City","Chitre","CTD",NULL,NULL,"Panama","PA"
"Airport","Chitre","CTD","Chitre","CTD","Panama","PA"
"Airport","Carti","CTE","Carti","CTE","Panama","PA"
"City","Carti","CTE",NULL,NULL,"Panama","PA"
"City","Cartagena","CTG",NULL,NULL,"Colombia","CO"
"Airport","Cartagena","CTG","Cartagena","CTG","Colombia","CO"
"Airport","Charleville","CTL","Charleville","CTL","Australia","AU"
"City","Charleville","CTL",NULL,NULL,"Australia","AU"
"City","Chetumal","CTM",NULL,NULL,"Mexico","MX"
"Airport","Chetumal","CTM","Chetumal","CTM","Mexico","MX"
"Airport","Cooktown","CTN","Cooktown","CTN","Australia","AU"
"City","Cooktown","CTN",NULL,NULL,"Australia","AU"
"Airport","Sapporo Chitose Apt","CTS","Sapporo","SPK","Japan","JP"
"City","Chengdu","CTU",NULL,NULL,"China","CN"
"Airport","Chengdu","CTU","Chengdu","CTU","China","CN"
"Airport","Cucuta","CUC","Cucuta","CUC","Colombia","CO"
"City","Cucuta","CUC",NULL,NULL,"Colombia","CO"
"City","Cuenca","CUE",NULL,NULL,"Ecuador","EC"
"Airport","Cuenca","CUE","Cuenca","CUE","Ecuador","EC"
"Airport","Cuneo","CUF","Cuneo","CUF","Italy","IT"
"City","Cuneo","CUF",NULL,NULL,"Italy","IT"
"City","Culiacan","CUL",NULL,NULL,"Mexico","MX"
"Airport","Culiacan","CUL","Culiacan","CUL","Mexico","MX"
"Airport","Cumana","CUM","Cumana","CUM","Venezuela","VE"
"City","Cumana","CUM",NULL,NULL,"Venezuela","VE"
"City","Cancun","CUN",NULL,NULL,"Mexico","MX"
"Airport","Cancun","CUN","Cancun","CUN","Mexico","MX"
"Airport","Coen","CUQ","Coen","CUQ","Australia","AU"
"City","Coen","CUQ",NULL,NULL,"Australia","AU"
"City","Curacao","CUR",NULL,NULL,"Netherlands Antilles","AN"
"Airport","Curacao","CUR","Curacao","CUR","Netherlands Antilles","AN"
"Airport","Chihuahua","CUU","Chihuahua","CUU","Mexico","MX"
"City","Chihuahua","CUU",NULL,NULL,"Mexico","MX"
"City","Cuzco","CUZ",NULL,NULL,"Peru","PE"
"Airport","Cuzco","CUZ","Cuzco","CUZ","Peru","PE"
"Airport","Cincinnati Northern Kentucky Intl Apt","CVG","Cincinnati","CVG","United States","US"
"City","Cincinnati","CVG",NULL,NULL,"United States","US"
"City","Ciudad Victoria","CVM",NULL,NULL,"Mexico","MX"
"Airport","Ciudad Victoria","CVM","Ciudad Victoria","CVM","Mexico","MX"
"City","Clovis","CVN",NULL,NULL,"United States","US"
"Airport","Clovis Municipal Apt","CVN","Clovis","CVN","United States","US"
"Airport","Carnarvon","CVQ","Carnarvon","CVQ","Australia","AU"
"City","Carnarvon","CVQ",NULL,NULL,"Australia","AU"
"City","Corvo Island","CVU",NULL,NULL,"Portugal","PT"
"Airport","Corvo Island","CVU","Corvo Island","CVU","Portugal","PT"
"Airport","Wausau Central Wisconsin Apt","CWA","Wausau","AUW","United States","US"
"Airport","Curitiba Afonso Pena","CWB","Curitiba","CWB","Brazil","BR"
"City","Curitiba","CWB",NULL,NULL,"Brazil","BR"
"City","Chernovtsy","CWC",NULL,NULL,"Ukraine","UA"
"Airport","Chernovtsy","CWC","Chernovtsy","CWC","Ukraine","UA"
"Airport","Cardiff","CWL","Cardiff","CWL","United Kingdom","GB"
"City","Cardiff","CWL",NULL,NULL,"United Kingdom","GB"
"City","Cox's Bazar","CXB",NULL,NULL,"Bangladesh","BD"
"Airport","Cox's Bazar","CXB","Cox's Bazar","CXB","Bangladesh","BD"
"Airport","Caxias Do Sul","CXJ","Caxias Do Sul","CXJ","Brazil","BR"
"City","Caxias Do Sul","CXJ",NULL,NULL,"Brazil","BR"
"Airport","Nha Trang Cam Ranh Airport","CXR","Nha Trang","NHA","Vietnam","VN"
"Airport","Cayman Brac","CYB","Cayman Brac","CYB","Cayman Islands","KY"
"City","Cayman Brac","CYB",NULL,NULL,"Cayman Islands","KY"
"City","Chiayi","CYI",NULL,NULL,"Taiwan","TW"
"Airport","Chiayi","CYI","Chiayi","CYI","Taiwan","TW"
"Airport","Cayo Largo del Sur","CYO","Cayo Largo del Sur","CYO","Cuba","CU"
"City","Cayo Largo del Sur","CYO",NULL,NULL,"Cuba","CU"
"City","Calbayog","CYP",NULL,NULL,"Philippines","PH"
"Airport","Calbayog","CYP","Calbayog","CYP","Philippines","PH"
"Airport","Cheyenne Municipal Apt","CYS","Cheyenne","CYS","United States","US"
"City","Cheyenne","CYS",NULL,NULL,"United States","US"
"City","Cherskiy","CYX",NULL,NULL,"Russian Federation","RU"
"Airport","Cherskiy","CYX","Cherskiy","CYX","Russian Federation","RU"
"Airport","Cauayan","CYZ","Cauayan","CYZ","Philippines","PH"
"City","Cauayan","CYZ",NULL,NULL,"Philippines","PH"
"City","Coro","CZE",NULL,NULL,"Venezuela","VE"
"Airport","Coro","CZE","Coro","CZE","Venezuela","VE"
"Airport","Corazon de Jesus","CZJ","Corazon de Jesus","CZJ","Panama","PA"
"City","Corazon de Jesus","CZJ",NULL,NULL,"Panama","PA"
"City","Constantine","CZL",NULL,NULL,"Algeria","DZ"
"Airport","Constantine","CZL","Constantine","CZL","Algeria","DZ"
"Airport","Cozumel","CZM","Cozumel","CZM","Mexico","MX"
"City","Cozumel","CZM",NULL,NULL,"Mexico","MX"
"City","Cruzeiro Do Sul","CZS",NULL,NULL,"Brazil","BR"
"Airport","Cruzeiro Do Sul","CZS","Cruzeiro Do Sul","CZS","Brazil","BR"
"Airport","Corozal","CZU","Corozal","CZU","Colombia","CO"
"City","Corozal","CZU",NULL,NULL,"Colombia","CO"
"City","Changzhou","CZX",NULL,NULL,"China","CN"
"Airport","Changzhou","CZX","Changzhou","CZX","China","CN"
"Airport","Daytona Beach","DAB","Daytona Beach","DAB","United States","US"
"City","Daytona Beach","DAB",NULL,NULL,"United States","US"
"City","Dhaka (Dacca)","DAC",NULL,NULL,"Bangladesh","BD"
"Airport","Dhaka","DAC","Dhaka (Dacca)","DAC","Bangladesh","BD"
"Airport","Da Nang","DAD","Da Nang","DAD","Vietnam","VN"
"City","Da Nang","DAD",NULL,NULL,"Vietnam","VN"
"Airport","Dallas/Fort Worth Love Field","DAL","Dallas/Fort Worth","DFW","United States","US"
"Airport","Damascus","DAM","Damascus","DAM","Syrian Arab Republic","SY"
"City","Damascus","DAM",NULL,NULL,"Syrian Arab Republic","SY"
"City","Dar es Salaam","DAR",NULL,NULL,"Tanzania","TZ"
"Airport","Dar es Salaam","DAR","Dar es Salaam","DAR","Tanzania","TZ"
"Airport","Datong","DAT","Datong","DAT","China","CN"
"City","Datong","DAT",NULL,NULL,"China","CN"
"City","Daru","DAU",NULL,NULL,"Papua New Guinea","PG"
"Airport","Daru","DAU","Daru","DAU","Papua New Guinea","PG"
"Airport","David","DAV","David","DAV","Panama","PA"
"City","David","DAV",NULL,NULL,"Panama","PA"
"City","Daxian","DAX",NULL,NULL,"China","CN"
"Airport","Daxian","DAX","Daxian","DAX","China","CN"
"Airport","Dayton Intl Apt","DAY","Dayton","DAY","United States","US"
"City","Dayton","DAY",NULL,NULL,"United States","US"
"City","Dalbandin","DBA",NULL,NULL,"Pakistan","PK"
"Airport","Dalbandin","DBA","Dalbandin","DBA","Pakistan","PK"
"Airport","Dubbo","DBO","Dubbo","DBO","Australia","AU"
"City","Dubbo","DBO",NULL,NULL,"Australia","AU"
"City","Dubuque","DBQ",NULL,NULL,"United States","US"
"Airport","Dubuque","DBQ","Dubuque","DBQ","United States","US"
"Airport","Dambula","DBU","Dambula","DBU","Sri Lanka","LK"
"City","Dambula","DBU",NULL,NULL,"Sri Lanka","LK"
"City","Dubrovnik","DBV",NULL,NULL,"Croatia","HR"
"Airport","Dubrovnik","DBV","Dubrovnik","DBV","Croatia","HR"
"Airport","Washington Ronald Reagan National Apt","DCA","Washington","WAS","United States","US"
"Airport","Dominica Cane Field","DCF","Dominica","DOM","Dominica","DM"
"City","Castres","DCM",NULL,NULL,"France","FR"
"Airport","Castres","DCM","Castres","DCM","France","FR"
"Airport","Derby","DCN","Derby","DCN","Australia","AU"
"City","Derby","DCN",NULL,NULL,"Australia","AU"
"Airport","Dodge City","DDC","Dodge City","DDC","United States","US"
"City","Dodge City","DDC",NULL,NULL,"United States","US"
"City","Dandong","DDG",NULL,NULL,"China","CN"
"Airport","Dandong","DDG","Dandong","DDG","China","CN"
"City","Daydream Island","DDI",NULL,NULL,"Australia","AU"
"Airport","Dera Ghazi Khan","DEA","Dera Ghazi Khan","DEA","Pakistan","PK"
"City","Dera Ghazi Khan","DEA",NULL,NULL,"Pakistan","PK"
"City","Debrecen","DEB",NULL,NULL,"Hungary","HU"
"Airport","Debrecen","DEB","Debrecen","DEB","Hungary","HU"
"Airport","Decatur","DEC","Decatur","DEC","United States","US"
"City","Decatur","DEC",NULL,NULL,"United States","US"
"City","Dehra Dun","DED",NULL,NULL,"India","IN"
"Airport","Dehra Dun","DED","Dehra Dun","DED","India","IN"
"City","Yuzhno-Kuril'sk","DEE",NULL,NULL,"Russian Federation","RU"
"Airport","Yuzhno-Kuril'sk","DEE","Yuzhno-Kuril'sk","DEE","Russian Federation","RU"
"Airport","Delhi","DEL","Delhi (New Delhi)","DEL","India","IN"
"City","Delhi (New Delhi)","DEL",NULL,NULL,"India","IN"
"City","Denver","DEN",NULL,NULL,"United States","US"
"Airport","Denver Intl Apt","DEN","Denver","DEN","United States","US"
"City","Deirezzor","DEZ",NULL,NULL,"Syrian Arab Republic","SY"
"Airport","Deirezzor","DEZ","Deirezzor","DEZ","Syrian Arab Republic","SY"
"Airport","Dallas/Fort Worth Intl Apt","DFW","Dallas/Fort Worth","DFW","United States","US"
"City","Dallas/Fort Worth","DFW",NULL,NULL,"United States","US"
"City","Mudgee","DGE",NULL,NULL,"Australia","AU"
"Airport","Mudgee","DGE","Mudgee","DGE","Australia","AU"
"Airport","Dongguan","DGM","Dongguan","DGM","China","CN"
"City","Dongguan","DGM",NULL,NULL,"China","CN"
"City","Durango","DGO",NULL,NULL,"Mexico","MX"
"Airport","Durango","DGO","Durango","DGO","Mexico","MX"
"Airport","Dumaguete","DGT","Dumaguete","DGT","Philippines","PH"
"City","Dumaguete","DGT",NULL,NULL,"Philippines","PH"
"City","Dhangarhi","DHI",NULL,NULL,"Nepal","NP"
"Airport","Dhangarhi","DHI","Dhangarhi","DHI","Nepal","NP"
"Airport","Dharamsala","DHM","Dharamsala","DHM","India","IN"
"City","Dharamsala","DHM",NULL,NULL,"India","IN"
"City","Dothan","DHN",NULL,NULL,"United States","US"
"Airport","Dothan","DHN","Dothan","DHN","United States","US"
"Airport","Dibrugarh","DIB","Dibrugarh","DIB","India","IN"
"City","Dibrugarh","DIB",NULL,NULL,"India","IN"
"City","Antsiranana","DIE",NULL,NULL,"Madagascar","MG"
"Airport","Antsiranana","DIE","Antsiranana","DIE","Madagascar","MG"
"Airport","Diqing","DIG","Diqing","DIG","China","CN"
"City","Diqing","DIG",NULL,NULL,"China","CN"
"City","Dijon","DIJ",NULL,NULL,"France","FR"
"Airport","Dijon","DIJ","Dijon","DIJ","France","FR"
"Airport","Dickinson","DIK","Dickinson","DIK","United States","US"
"City","Dickinson","DIK",NULL,NULL,"United States","US"
"City","Dili","DIL",NULL,NULL,"Timor Leste","TL"
"Airport","Dili","DIL","Dili","DIL","Timor Leste","TL"
"Airport","Dien Bien Phu","DIN","Dien Bien Phu","DIN","Vietnam","VN"
"City","Dien Bien Phu","DIN",NULL,NULL,"Vietnam","VN"
"City","Diomede Island","DIO",NULL,NULL,"United States","US"
"Airport","Diomede Island","DIO","Diomede Island","DIO","United States","US"
"Airport","Dire Dawa","DIR","Dire Dawa","DIR","Ethiopia","ET"
"City","Dire Dawa","DIR",NULL,NULL,"Ethiopia","ET"
"City","Diu","DIU",NULL,NULL,"India","IN"
"Airport","Diu","DIU","Diu","DIU","India","IN"
"Airport","Dickwella","DIW","Dickwella","DIW","Sri Lanka","LK"
"City","Dickwella","DIW",NULL,NULL,"Sri Lanka","LK"
"City","Diyarbakir","DIY",NULL,NULL,"Turkey","TR"
"Airport","Diyarbakir","DIY","Diyarbakir","DIY","Turkey","TR"
"Airport","Jambi","DJB","Jambi","DJB","Indonesia","ID"
"City","Jambi","DJB",NULL,NULL,"Indonesia","ID"
"City","Djerba","DJE",NULL,NULL,"Tunisia","TN"
"Airport","Djerba","DJE","Djerba","DJE","Tunisia","TN"
"Airport","Djanet","DJG","Djanet","DJG","Algeria","DZ"
"City","Djanet","DJG",NULL,NULL,"Algeria","DZ"
"City","Jayapura","DJJ",NULL,NULL,"Indonesia","ID"
"Airport","Jayapura","DJJ","Jayapura","DJJ","Indonesia","ID"
"Airport","Katsina","DKA","Katsina","DKA","Nigeria","NG"
"City","Katsina","DKA",NULL,NULL,"Nigeria","NG"
"Airport","Dakar","DKR","Dakar","DKR","Senegal","SN"
"City","Dakar","DKR",NULL,NULL,"Senegal","SN"
"City","Douala","DLA",NULL,NULL,"Cameroon","CM"
"Airport","Douala","DLA","Douala","DLA","Cameroon","CM"
"Airport","Dalian","DLC","Dalian","DLC","China","CN"
"City","Dalian","DLC",NULL,NULL,"China","CN"
"City","Dillingham","DLG",NULL,NULL,"United States","US"
"Airport","Dillingham","DLG","Dillingham","DLG","United States","US"
"City","Duluth/Superior","DLH",NULL,NULL,"United States","US"
"Airport","Duluth International Apt","DLH","Duluth/Superior","DLH","United States","US"
"Airport","Dalat","DLI","Dalat","DLI","Vietnam","VN"
"City","Dalat","DLI",NULL,NULL,"Vietnam","VN"
"City","Dalaman","DLM",NULL,NULL,"Turkey","TR"
"Airport","Dalaman","DLM","Dalaman","DLM","Turkey","TR"
"Airport","Dali City","DLU","Dali City","DLU","China","CN"
"City","Dali City","DLU",NULL,NULL,"China","CN"
"City","Dillons Bay","DLY",NULL,NULL,"Vanuatu","VU"
"Airport","Dillons Bay","DLY","Dillons Bay","DLY","Vanuatu","VU"
"Airport","Dalanzadgad","DLZ","Dalanzadgad","DLZ","Mongolia","MN"
"City","Dalanzadgad","DLZ",NULL,NULL,"Mongolia","MN"
"City","Doomadgee Mission","DMD",NULL,NULL,"Australia","AU"
"Airport","Doomadgee Mission","DMD","Doomadgee Mission","DMD","Australia","AU"
"Airport","Moscow Domodedovo Apt","DME","Moscow","MOW","Russian Federation","RU"
"Airport","Bangkok Don Mueang International Arpt","DMK","Bangkok","BKK","Thailand","TH"
"Airport","Dammam","DMM","Dammam","DMM","Saudi Arabia","SA"
"City","Dammam","DMM",NULL,NULL,"Saudi Arabia","SA"
"City","Dimapur","DMU",NULL,NULL,"India","IN"
"Airport","Dimapur","DMU","Dimapur","DMU","India","IN"
"Airport","Dundee","DND","Dundee","DND","United Kingdom","GB"
"City","Dundee","DND",NULL,NULL,"United Kingdom","GB"
"City","Dunhuang","DNH",NULL,NULL,"China","CN"
"Airport","Dunhuang","DNH","Dunhuang","DNH","China","CN"
"Airport","Dnepropetrovsk","DNK","Dnepropetrovsk","DNK","Ukraine","UA"
"City","Dnepropetrovsk","DNK",NULL,NULL,"Ukraine","UA"
"City","Dalton","DNN",NULL,NULL,"United States","US"
"City","Dinard/St-Malo","DNR",NULL,NULL,"France","FR"
"Airport","Dinard/St-Malo","DNR","Dinard/St-Malo","DNR","France","FR"
"Airport","Denizli","DNZ","Denizli","DNZ","Turkey","TR"
"City","Denizli","DNZ",NULL,NULL,"Turkey","TR"
"City","Dodoma","DOD",NULL,NULL,"Tanzania","TZ"
"Airport","Dodoma","DOD","Dodoma","DOD","Tanzania","TZ"
"Airport","Doha","DOH","Doha","DOH","Qatar","QA"
"City","Doha","DOH",NULL,NULL,"Qatar","QA"
"City","Donetsk","DOK",NULL,NULL,"Ukraine","UA"
"Airport","Donetsk","DOK","Donetsk","DOK","Ukraine","UA"
"Airport","Deauville","DOL","Deauville","DOL","France","FR"
"City","Deauville","DOL",NULL,NULL,"France","FR"
"City","Dominica","DOM",NULL,NULL,"Dominica","DM"
"Airport","Dominica Melville Hall Apt","DOM","Dominica","DOM","Dominica","DM"
"City","Dolpa","DOP",NULL,NULL,"Nepal","NP"
"Airport","Dolpa","DOP","Dolpa","DOP","Nepal","NP"
"Airport","Dourados","DOU","Dourados","DOU","Brazil","BR"
"City","Dourados","DOU",NULL,NULL,"Brazil","BR"
"City","Dongying","DOY",NULL,NULL,"China","CN"
"Airport","Dongying","DOY","Dongying","DOY","China","CN"
"Airport","Chicago Du Page County Apt","DPA","Chicago","CHI","United States","US"
"Airport","Dipolog","DPL","Dipolog","DPL","Philippines","PH"
"City","Dipolog","DPL",NULL,NULL,"Philippines","PH"
"City","Devonport","DPO",NULL,NULL,"Australia","AU"
"Airport","Devonport","DPO","Devonport","DPO","Australia","AU"
"Airport","Denpasar Bali","DPS","Denpasar Bali","DPS","Indonesia","ID"
"City","Denpasar Bali","DPS",NULL,NULL,"Indonesia","ID"
"City","Daqing Shi","DQA",NULL,NULL,"China","CN"
"Airport","Daqing Shi","DQA","Daqing Shi","DQA","China","CN"
"City","Deering","DRG",NULL,NULL,"United States","US"
"Airport","Deering","DRG","Deering","DRG","United States","US"
"Airport","Drake Bay","DRK","Drake Bay","DRK","Costa Rica","CR"
"City","Drake Bay","DRK",NULL,NULL,"Costa Rica","CR"
"Airport","Durango La Plata Apt","DRO","Durango","DRO","United States","US"
"City","Durango","DRO",NULL,NULL,"United States","US"
"City","Dresden","DRS",NULL,NULL,"Germany","DE"
"Airport","Dresden","DRS","Dresden","DRS","Germany","DE"
"City","Del Rio","DRT",NULL,NULL,"United States","US"
"Airport","Del Rio International Apt","DRT","Del Rio","DRT","United States","US"
"Airport","Darwin Airport","DRW","Darwin","DRW","Australia","AU"
"City","Darwin","DRW",NULL,NULL,"Australia","AU"
"City","Doncaster","DSA",NULL,NULL,"United Kingdom","GB"
"Airport","Doncaster","DSA","Doncaster","DSA","United Kingdom","GB"
"Airport","Dera Ismail Khan","DSK","Dera Ismail Khan","DSK","Pakistan","PK"
"City","Dera Ismail Khan","DSK",NULL,NULL,"Pakistan","PK"
"City","Des Moines","DSM",NULL,NULL,"United States","US"
"Airport","Des Moines","DSM","Des Moines","DSM","United States","US"
"Airport","Dongsheng","DSN","Dongsheng","DSN","China","CN"
"City","Dongsheng","DSN",NULL,NULL,"China","CN"
"City","Dortmund","DTM",NULL,NULL,"Germany","DE"
"Airport","Dortmund","DTM","Dortmund","DTM","Germany","DE"
"City","Detroit","DTT",NULL,NULL,"United States","US"
"Airport","Detroit Wayne County","DTW","Detroit","DTT","United States","US"
"Airport","Dublin","DUB","Dublin","DUB","Ireland","IE"
"City","Dublin","DUB",NULL,NULL,"Ireland","IE"
"City","Dunedin","DUD",NULL,NULL,"New Zealand","NZ"
"Airport","Dunedin","DUD","Dunedin","DUD","New Zealand","NZ"
"Airport","Dundo","DUE","Dundo","DUE","Angola","AO"
"City","Dundo","DUE",NULL,NULL,"Angola","AO"
"City","Douglas","DUG",NULL,NULL,"United States","US"
"City","Dubois","DUJ",NULL,NULL,"United States","US"
"Airport","Dubois","DUJ","Dubois","DUJ","United States","US"
"Airport","Duncan","DUQ","Duncan","DUQ","Canada","CA"
"City","Duncan","DUQ",NULL,NULL,"Canada","CA"
"City","Durban","DUR",NULL,NULL,"South Africa","ZA"
"Airport","Durban International Airport","DUR","Durban","DUR","South Africa","ZA"
"Airport","Duesseldorf International Airport","DUS","Duesseldorf","DUS","Germany","DE"
"City","Duesseldorf","DUS",NULL,NULL,"Germany","DE"
"City","Dutch Harbor","DUT",NULL,NULL,"United States","US"
"Airport","Dutch Harbor","DUT","Dutch Harbor","DUT","United States","US"
"Airport","Devils Lake","DVL","Devils Lake","DVL","United States","US"
"City","Devils Lake","DVL",NULL,NULL,"United States","US"
"City","Davao","DVO",NULL,NULL,"Philippines","PH"
"Airport","Davao","DVO","Davao","DVO","Philippines","PH"
"Airport","Soalala","DWB","Soalala","DWB","Madagascar","MG"
"City","Soalala","DWB",NULL,NULL,"Madagascar","MG"
"City","Dawadmi","DWD",NULL,NULL,"Saudi Arabia","SA"
"Airport","Dawadmi","DWD","Dawadmi","DWD","Saudi Arabia","SA"
"Airport","Dubai International","DXB","Dubai","DXB","UAE","AE"
"City","Dubai","DXB",NULL,NULL,"UAE","AE"
"City","Dayong","DYG",NULL,NULL,"China","CN"
"Airport","Dayong","DYG","Dayong","DYG","China","CN"
"Airport","Anadyr","DYR","Anadyr","DYR","Russian Federation","RU"
"City","Anadyr","DYR",NULL,NULL,"Russian Federation","RU"
"City","Dushanbe","DYU",NULL,NULL,"Tajikistan","TJ"
"Airport","Dushanbe","DYU","Dushanbe","DYU","Tajikistan","TJ"
"Airport","Dzaoudzi","DZA","Dzaoudzi","DZA","Mayotte","YT"
"City","Dzaoudzi","DZA",NULL,NULL,"Mayotte","YT"
"City","Zhezkazgan","DZN",NULL,NULL,"Kazakhstan","KZ"
"Airport","Zhezkazgan","DZN","Zhezkazgan","DZN","Kazakhstan","KZ"
"Airport","Eagle","EAA","Eagle","EAA","United States","US"
"City","Eagle","EAA",NULL,NULL,"United States","US"
"City","Emae","EAE",NULL,NULL,"Vanuatu","VU"
"Airport","Emae","EAE","Emae","EAE","Vanuatu","VU"
"Airport","Kwajalein Atoll","EAL","Kwajalein Atoll","EAL","Marshall Islands","MH"
"City","Kwajalein Atoll","EAL",NULL,NULL,"Marshall Islands","MH"
"City","Nejran","EAM",NULL,NULL,"Saudi Arabia","SA"
"Airport","Nejran","EAM","Nejran","EAM","Saudi Arabia","SA"
"City","Basel/Mulhouse","EAP",NULL,NULL,"Switzerland","CH"
"City","Kearney","EAR",NULL,NULL,"United States","US"
"Airport","Kearney","EAR","Kearney","EAR","United States","US"
"Airport","San Sebastian","EAS","San Sebastian","EAS","Spain","ES"
"City","San Sebastian","EAS",NULL,NULL,"Spain","ES"
"City","Wenatchee","EAT",NULL,NULL,"United States","US"
"Airport","Wenatchee","EAT","Wenatchee","EAT","United States","US"
"Airport","Eau Claire","EAU","Eau Claire","EAU","United States","US"
"City","Eau Claire","EAU",NULL,NULL,"United States","US"
"City","Elba Island","EBA",NULL,NULL,"Italy","IT"
"Airport","Elba Island","EBA","Elba Island","EBA","Italy","IT"
"Airport","Entebbe/Kampala","EBB","Entebbe/Kampala","EBB","Uganda","UG"
"City","Entebbe/Kampala","EBB",NULL,NULL,"Uganda","UG"
"City","El Obeid","EBD",NULL,NULL,"Sudan","SD"
"Airport","El Obeid","EBD","El Obeid","EBD","Sudan","SD"
"City","El Bayadh","EBH",NULL,NULL,"Algeria","DZ"
"Airport","El Bayadh","EBH","El Bayadh","EBH","Algeria","DZ"
"Airport","Esbjerg Airport","EBJ","Esbjerg","EBJ","Denmark","DK"
"City","Esbjerg","EBJ",NULL,NULL,"Denmark","DK"
"Airport","Erbil","EBL","Erbil","EBL","Iraq","IQ"
"City","Erbil","EBL",NULL,NULL,"Iraq","IQ"
"City","St-Etienne","EBU",NULL,NULL,"France","FR"
"Airport","St-Etienne","EBU","St-Etienne","EBU","France","FR"
"Airport","Ercan","ECN","Ercan","ECN","Cyprus","CY"
"City","Ercan","ECN",NULL,NULL,"Cyprus","CY"
"Airport","Panama City NW Florida Beaches Intl","ECP","Panama City","PFN","United States","US"
"City","Edna Bay","EDA",NULL,NULL,"United States","US"
"Airport","Edna Bay","EDA","Edna Bay","EDA","United States","US"
"Airport","Edinburgh","EDI","Edinburgh","EDI","United Kingdom","GB"
"City","Edinburgh","EDI",NULL,NULL,"United Kingdom","GB"
"City","Eldoret","EDL",NULL,NULL,"Kenya","KE"
"Airport","Eldoret","EDL","Eldoret","EDL","Kenya","KE"
"Airport","Edremit/Korfez","EDO","Edremit/Korfez","EDO","Turkey","TR"
"City","Edremit/Korfez","EDO",NULL,NULL,"Turkey","TR"
"City","Edward River","EDR",NULL,NULL,"Australia","AU"
"Airport","Edward River","EDR","Edward River","EDR","Australia","AU"
"Airport","Eek","EEK","Eek","EEK","United States","US"
"City","Eek","EEK",NULL,NULL,"United States","US"
"City","Efogi","EFG",NULL,NULL,"Papua New Guinea","PG"
"Airport","Efogi","EFG","Efogi","EFG","Papua New Guinea","PG"
"Airport","Kefallinia","EFL","Kefallinia","EFL","Greece","GR"
"City","Kefallinia","EFL",NULL,NULL,"Greece","GR"
"City","Bergerac","EGC",NULL,NULL,"France","FR"
"Airport","Bergerac","EGC","Bergerac","EGC","France","FR"
"City","Vail","EGE",NULL,NULL,"United States","US"
"Airport","Vail/Eagle County Apt","EGE","Vail","EGE","United States","US"
"Airport","Sege","EGM","Sege","EGM","Solomon Islands","SB"
"City","Sege","EGM",NULL,NULL,"Solomon Islands","SB"
"City","Geneina","EGN",NULL,NULL,"Sudan","SD"
"Airport","Geneina","EGN","Geneina","EGN","Sudan","SD"
"Airport","Belgorod","EGO","Belgorod","EGO","Russian Federation","RU"
"City","Belgorod","EGO",NULL,NULL,"Russian Federation","RU"
"City","Egilsstadir","EGS",NULL,NULL,"Iceland","IS"
"Airport","Egilsstadir","EGS","Egilsstadir","EGS","Iceland","IS"
"Airport","Eagle River","EGV","Eagle River","EGV","United States","US"
"City","Eagle River","EGV",NULL,NULL,"United States","US"
"City","Egegik","EGX",NULL,NULL,"United States","US"
"Airport","Egegik","EGX","Egegik","EGX","United States","US"
"Airport","Eisenach","EIB","Eisenach","EIB","Germany","DE"
"City","Eisenach","EIB",NULL,NULL,"Germany","DE"
"City","Eniseysk","EIE",NULL,NULL,"Russian Federation","RU"
"Airport","Eniseysk","EIE","Eniseysk","EIE","Russian Federation","RU"
"City","Eisk","EIK",NULL,NULL,"Russian Federation","RU"
"Airport","Eisk","EIK","Eisk","EIK","Russian Federation","RU"
"Airport","Eindhoven Airport","EIN","Eindhoven","EIN","Netherlands","NL"
"City","Eindhoven","EIN",NULL,NULL,"Netherlands","NL"
"City","Beef Island","EIS",NULL,NULL,"Virgin Islands, British","VG"
"Airport","Beef Island","EIS","Beef Island","EIS","Virgin Islands, British","VG"
"Airport","Barrancabermeja","EJA","Barrancabermeja","EJA","Colombia","CO"
"City","Barrancabermeja","EJA",NULL,NULL,"Colombia","CO"
"City","Wedjh","EJH",NULL,NULL,"Saudi Arabia","SA"
"Airport","Wedjh","EJH","Wedjh","EJH","Saudi Arabia","SA"
"Airport","Elko","EKO","Elko","EKO","United States","US"
"City","Elko","EKO",NULL,NULL,"United States","US"
"City","Elcho Island","ELC",NULL,NULL,"Australia","AU"
"Airport","Elcho Island","ELC","Elcho Island","ELC","Australia","AU"
"Airport","El Dorado","ELD","El Dorado","ELD","United States","US"
"City","El Dorado","ELD",NULL,NULL,"United States","US"
